Date,Open,High,Low,Close,Volume,Month,Weekday,WeekOfYear,Quarter,MonthName,WeekdayName,Volatility,PriceChangePercent,Volatility_30,Volatility_90,Lag_1,Lag_7,Lag_30,Lag_60,Lag_90,Lag_365,Lag_1_Open,Lag_1_High,Lag_1_Low,Lag_1_Volume,Lag_1_Volatility,Close_diff,MA50,MA200,Close_log_1,Close_log_2,Year,DayOfYear,halving_btc,RSI,EMA_15,EMA_30,EMA_200,CCI,OBV
2014-11-17,388.3489990234375,410.1990051269531,377.50201416015625,387.4079895019531,41518800,11,0,47,4,November,Monday,32.696990966796875,-0.12220186486088247,4.05241321273704,,387.8819885253906,366.92401123046875,391.4419860839844,424.44000244140625,,,374.7300109863281,390.79901123046875,374.60198974609375,11905600.0,16.197021484375,-0.4739990234375,364.57624084472656,,5.959478374151958,1.7849829561316188,2014,321,status_quo,55.714362642494535,376.11726386943684,370.9841061201919,417.7711474749527,85.09144286126879,-58568492
2014-11-18,387.7850036621094,392.4020080566406,371.11700439453125,375.197998046875,32222500,11,1,47,4,November,Tuesday,21.285003662109375,-3.1517139000605376,4.09341766672571,,387.4079895019531,367.69500732421875,389.5459899902344,394.7959899902344,,,388.3489990234375,410.1990051269531,377.50201416015625,41518800.0,32.696990966796875,-12.209991455078125,364.57086059570315,,5.927453881421872,1.7795947584837768,2014,322,status_quo,51.34810673186351,376.0023556416166,371.25597011546176,417.3475340478077,46.98127824147687,-90790992
2014-11-19,373.89599609375,386.4809875488281,373.89599609375,380.55499267578125,18931800,11,2,47,4,November,Wednesday,12.584991455078125,1.427778041672001,4.089386790662804,,375.197998046875,423.5610046386719,382.8450012207031,408.90399169921875,,,387.7850036621094,392.4020080566406,371.11700439453125,32222500.0,21.285003662109375,5.35699462890625,364.4430804443359,,5.941630694258875,1.7819836233517419,2014,323,status_quo,53.085274388222786,376.57143527088715,371.85590705483725,416.9814391087826,44.06183316289041,-71859192
2014-11-20,380.3070068359375,382.0249938964844,356.781005859375,357.8399963378906,25233200,11,3,47,4,November,Thursday,25.243988037109375,-5.968912975802942,4.230058147383298,,380.55499267578125,420.7349853515625,386.4750061035156,398.8210144042969,,,373.89599609375,386.4809875488281,373.89599609375,18931800.0,12.584991455078125,-22.714996337890625,363.9275805664063,,5.880085948890663,1.771571378961982,2014,324,status_quo,45.64319689008665,374.23000540426256,370.9516547505181,416.39296704141054,1.725711644489359,-97092392
2014-11-21,357.8789978027344,357.8789978027344,344.11199951171875,350.8479919433594,29850100,11,4,47,4,November,Friday,13.766998291015625,-1.9539471456759827,4.240900445041349,,357.8399963378906,397.8179931640625,383.1579895019531,402.1520080566406,,,380.3070068359375,382.0249938964844,356.781005859375,25233200.0,25.243988037109375,-6.99200439453125,363.4431005859375,,5.860353058276929,1.7682098506267503,2014,325,status_quo,43.61625097880086,371.30725372164966,369.6546442468305,415.7407782344648,-44.06145621722239,-126942492
2014-11-22,351.60400390625,364.84100341796875,350.87799072265625,352.9200134277344,15273000,11,5,47,4,November,Saturday,13.9630126953125,0.5905752724699953,4.07479708251304,,350.8479919433594,376.13299560546875,358.4169921875,435.7909851074219,,,357.8789978027344,357.8789978027344,344.11199951171875,29850100.0,13.766998291015625,2.072021484375,363.31126098632814,,5.866241440401433,1.7692141289993117,2014,326,status_quo,44.40417712507765,369.0088486849103,368.5749906455985,415.11569599758195,-35.434148823027776,-111669492
2014-11-23,353.17498779296875,370.8450012207031,353.17498779296875,367.572998046875,15151600,11,6,47,4,November,Sunday,17.670013427734375,4.151927933138033,4.143778176594803,,352.9200134277344,387.8819885253906,358.3450012207031,423.2049865722656,,,351.60400390625,364.84100341796875,350.87799072265625,15273000.0,13.9630126953125,14.652984619140625,364.08540100097656,,5.906921933068899,1.7761248722345324,2014,327,status_quo,49.751887057040534,368.82936735515585,368.5103459618099,414.6426343264307,-18.188231234704816,-96517892
2014-11-24,366.947998046875,387.2090148925781,366.66900634765625,376.9010009765625,30930100,11,0,48,4,November,Monday,20.540008544921875,2.537728010287066,4.118637356384978,,367.572998046875,387.4079895019531,347.27099609375,411.5740051269531,,,353.17498779296875,370.8450012207031,353.17498779296875,15151600.0,17.670013427734375,9.3280029296875,365.2132208251953,,5.931982556084269,1.780358483624745,2014,328,status_quo,52.8604413386896,369.8383215578317,369.05167854340687,414.26709568613353,18.731176380114313,-65587792
2014-11-25,376.885986328125,394.70098876953125,374.78399658203125,375.3479919433594,25442200,11,1,48,4,November,Tuesday,19.9169921875,-0.4120469378375846,4.106780404850563,,376.9010009765625,375.197998046875,354.7040100097656,404.42498779296875,,,366.947998046875,387.2090148925781,366.66900634765625,30930100.0,20.540008544921875,-1.553009033203125,366.1186004638672,,5.927853574180162,1.7796621869768696,2014,329,status_quo,52.28054707365122,370.5270303560227,369.45789231114577,413.87984092252384,29.593335084244764,-91029992
2014-11-26,376.0190124511719,377.697998046875,365.8160095214844,368.3699951171875,18601700,11,2,48,4,November,Wednesday,11.881988525390625,-1.859073972939984,4.12310239914778,,375.3479919433594,380.55499267578125,352.989013671875,399.5199890136719,,,376.885986328125,394.70098876953125,374.78399658203125,25442200.0,19.9169921875,-6.977996826171875,366.76226013183594,,5.909087854585346,1.776491480180807,2014,330,status_quo,49.64520609042498,370.2574009511683,369.38770539540656,413.4270066359036,-18.319385735978088,-109631692
2014-11-27,370.50201416015625,373.99200439453125,368.2820129394531,369.6700134277344,8748030,11,3,48,4,November,Thursday,5.709991455078125,0.3529110209242958,4.118078430962564,,368.3699951171875,357.8399963378906,357.6180114746094,377.1809997558594,,,376.0190124511719,377.697998046875,365.8160095214844,18601700.0,11.881988525390625,1.300018310546875,367.0968603515625,,5.912610752097725,1.7770874854984644,2014,331,status_quo,50.14936882221638,370.18397751073906,369.4059188168471,412.99161366865815,-25.338078609839403,-100883662
2014-11-28,369.3739929199219,382.8380126953125,358.4549865722656,376.4469909667969,22946500,11,4,48,4,November,Friday,24.383026123046875,1.8332505458648285,3.9481910235061344,,369.6700134277344,350.8479919433594,335.59100341796875,375.4670104980469,,,370.50201416015625,373.99200439453125,368.2820129394531,8748030.0,5.709991455078125,6.7769775390625,367.32528015136717,,5.930777243082613,1.7801552740805564,2014,332,status_quo,52.80227702973083,370.96685419274627,369.8601815361987,412.6279855820725,-25.087305001619534,-77937162
2014-11-29,376.1520080566406,387.60101318359375,372.1449890136719,375.4909973144531,15375600,11,5,48,4,November,Saturday,15.456024169921875,-0.25395173166042895,3.9229053035360653,,376.4469909667969,352.9200134277344,345.30499267578125,386.9440002441406,,,369.3739929199219,382.8380126953125,358.4549865722656,22946500.0,24.383026123046875,-0.95599365234375,367.60385986328123,,5.928234495722248,1.7797264445194876,2014,333,status_quo,52.37881848041563,371.5323720829596,370.22345997350544,412.2584633107529,-1.9465455249529136,-93312762
2014-11-30,375.510009765625,382.5270080566406,373.3089904785156,378.0469970703125,9194440,11,6,48,4,November,Sunday,9.218017578125,0.6807086652250272,3.897462979724258,,375.4909973144531,367.572998046875,338.3210144042969,383.614990234375,,,376.1520080566406,387.60101318359375,372.1449890136719,15375600.0,15.456024169921875,2.555999755859375,367.91881958007815,,5.935018518764988,1.7808701483204512,2014,334,status_quo,53.45363542280622,372.3467002063787,370.72820430233173,411.9180507113456,-7.661972317516398,-84118322
2014-12-01,378.2489929199219,383.6619873046875,376.66900634765625,379.2449951171875,11763000,12,0,49,4,December,Monday,6.99298095703125,0.3168913008591234,3.8178612001491583,,378.0469970703125,376.9010009765625,325.7489929199219,375.0719909667969,,,375.510009765625,382.5270080566406,373.3089904785156,9194440.0,9.218017578125,1.197998046875,367.9327392578125,,5.938182421351023,1.781403096878617,2014,335,status_quo,53.97793609407679,373.2089870702298,371.27767467748373,411.59294568055793,-0.653903992651326,-72355322
2014-12-02,379.25,384.0379943847656,377.8630065917969,381.31500244140625,12364100,12,1,49,4,December,Tuesday,6.17498779296875,0.5458232411423403,3.816549434947562,,379.2449951171875,375.3479919433594,325.8919982910156,359.5119934082031,,,378.2489929199219,383.6619873046875,376.66900634765625,11763000.0,6.99298095703125,2.07000732421875,367.7507592773438,,5.943625811595421,1.7823193531450876,2014,336,status_quo,54.92276329482364,374.22223899162685,371.92524421064,411.2916726135017,15.534005226737412,-59991222
2014-12-03,381.72198486328125,383.0260009765625,374.34600830078125,375.010009765625,13340100,12,2,49,4,December,Wednesday,8.67999267578125,-1.653486654186942,3.8385397012192968,,381.31500244140625,368.3699951171875,327.5539855957031,328.8659973144531,,,379.25,384.0379943847656,377.8630065917969,12364100.0,6.17498779296875,-6.30499267578125,367.2335595703125,,5.9269527183225,1.7795102054366962,2014,337,status_quo,51.45752894121716,374.3207103383766,372.12426134321976,410.93066104287607,9.869230832513024,-73331322
2014-12-04,375.7179870605469,378.6549987792969,367.7590026855469,369.60400390625,14529600,12,3,49,4,December,Thursday,10.89599609375,-1.4415630832770754,3.8543416531258328,,375.010009765625,369.6700134277344,330.49200439453125,320.510009765625,,,381.72198486328125,383.0260009765625,374.34600830078125,13340100.0,8.67999267578125,-5.406005859375,366.73017944335936,,5.912432172788533,1.777057281919443,2014,338,status_quo,48.624740526411614,373.7311220343608,371.9616640892217,410.51945052410366,-24.511472120024084,-87860922
2014-12-05,369.4419860839844,379.1919860839844,365.7560119628906,376.85400390625,15181800,12,4,49,4,December,Friday,13.43597412109375,1.9615588368569137,3.841324448403348,,369.60400390625,376.4469909667969,339.4859924316406,330.0790100097656,,,375.7179870605469,378.6549987792969,367.7590026855469,14529600.0,10.89599609375,7.25,366.6161395263672,,5.931857854901341,1.7803374615646679,2014,339,status_quo,52.40863930689069,374.12148226834694,372.27729891612677,410.1844709557668,-3.2340766044766203,-72679122
2014-12-06,376.7569885253906,378.447998046875,370.94500732421875,374.7850036621094,7009320,12,5,49,4,December,Saturday,7.50299072265625,-0.5490190425720742,3.8162651513898296,,376.85400390625,375.4909973144531,349.2900085449219,336.18701171875,,,369.4419860839844,379.1919860839844,365.7560119628906,15181800.0,13.43597412109375,-2.069000244140625,366.4366796875,,5.926352537989902,1.7794089374240816,2014,340,status_quo,51.24859477179167,374.20442244256725,372.4390863190934,409.8322374503573,9.092653353914487,-79688442
2014-12-07,374.83599853515625,376.2919921875,373.2749938964844,375.0950012207031,6491650,12,6,49,4,December,Sunday,3.016998291015625,0.08271343718790902,3.7924782225683877,,374.7850036621094,378.0469970703125,342.4150085449219,352.94000244140625,,,376.7569885253906,378.447998046875,370.94500732421875,7009320.0,7.50299072265625,0.30999755859375,366.1097399902344,,5.927179330474657,1.7795484388815832,2014,341,status_quo,51.422092183283844,374.31574478983424,372.6104356675844,409.4865933087687,21.001931039554066,-73196792
2014-12-08,374.9649963378906,376.02899169921875,361.885986328125,361.90899658203125,18898700,12,0,50,4,December,Monday,14.14300537109375,-3.5153773299456237,3.8563920797749156,,375.0950012207031,379.2449951171875,345.4880065917969,365.0260009765625,,,374.83599853515625,376.2919921875,373.2749938964844,6491650.0,3.016998291015625,-13.186004638671875,365.5570001220703,,5.89139278956447,1.773492436528719,2014,342,status_quo,44.21421448630765,372.76490126385886,371.92002024271005,409.01318438611463,-61.29478113555271,-92095492
2014-12-09,361.8949890136719,363.0669860839844,344.95098876953125,352.218994140625,32915500,12,1,50,4,December,Tuesday,18.115997314453125,-2.6774693453109233,3.775781980598196,,361.90899658203125,381.31500244140625,363.2640075683594,361.56201171875,,,374.9649963378906,376.02899169921875,361.885986328125,18898700.0,14.14300537109375,-9.69000244140625,364.94447998046877,,5.8642531245926754,1.768875129510964,2014,343,status_quo,39.79924372638464,370.1966628734546,370.6489863006401,408.44806806526395,-167.5221859492649,-125010992
2014-12-10,352.2049865722656,352.3840026855469,346.364990234375,346.364990234375,16427700,12,2,50,4,December,Wednesday,6.019012451171875,-1.6620352688625162,3.7817711891227153,,352.218994140625,375.010009765625,366.92401123046875,362.29901123046875,,,361.8949890136719,363.0669860839844,344.95098876953125,32915500.0,18.115997314453125,-5.85400390625,364.14227966308596,,5.847493104127893,1.7660130401899767,2014,344,status_quo,37.371408601737265,367.2177037935697,369.08227687701014,407.83032599729495,-178.39846193629612,-141438692
2014-12-11,344.3399963378906,361.35699462890625,338.76300048828125,350.5060119628906,32431300,12,3,50,4,December,Thursday,22.593994140625,1.1955659045429279,3.789063102023571,,346.364990234375,369.60400390625,367.69500732421875,378.54901123046875,,,352.2049865722656,352.3840026855469,346.364990234375,16427700.0,6.019012451171875,4.141021728515625,363.4892401123047,,5.8593778588607535,1.7680434305228552,2014,345,status_quo,40.15258755095949,365.1287423147348,367.8838081728734,407.25993481287304,-161.9852406063614,-109007392
2014-12-12,350.8330078125,352.9830017089844,349.2909851074219,352.5419921875,16989800,12,4,50,4,December,Friday,3.6920166015625,0.5808688453609046,2.463589608641532,,350.5060119628906,376.85400390625,423.5610046386719,390.41400146484375,,,344.3399963378906,361.35699462890625,338.76300048828125,32431300.0,22.593994140625,2.035980224609375,363.3717401123047,,5.865169741930343,1.7690314231922413,2014,346,status_quo,41.52744938925045,363.55539854883045,366.8940135931719,406.7154776723221,-143.06959536184416,-92017592
2014-12-13,352.3810119628906,352.3810119628906,346.5880126953125,347.3760070800781,11675900,12,5,50,4,December,Saturday,5.792999267578125,-1.4653531272593279,2.4688664114891816,,352.5419921875,374.7850036621094,420.7349853515625,400.8699951171875,,,350.8330078125,352.9830017089844,349.2909851074219,16989800.0,3.6920166015625,-5.165985107421875,363.15236022949216,,5.85040778717348,1.7665113660234724,2014,347,status_quo,39.074591412804615,361.5329746152364,365.63478736652075,406.12503517886694,-141.69996149363462,-103693492
2014-12-14,346.72698974609375,353.3160095214844,345.4179992675781,351.6319885253906,12415200,12,6,50,4,December,Sunday,7.89801025390625,1.2251800235389965,2.3134437867789437,,347.3760070800781,375.0950012207031,397.8179931640625,394.77301025390625,,,352.3810119628906,352.3810119628906,346.5880126953125,11675900.0,5.792999267578125,4.2559814453125,363.239580078125,,5.862585141551417,1.7685906567460719,2014,348,status_quo,42.108371995368536,360.2953513540057,364.73138098967365,405.5828158091806,-111.77987229270265,-91278292
2014-12-15,351.3609924316406,351.81500244140625,344.9339904785156,345.3450012207031,17264200,12,0,51,4,December,Monday,6.881011962890625,-1.7879452125651896,2.1258714948090507,,351.6319885253906,361.90899658203125,376.13299560546875,382.5559997558594,,,346.72698974609375,353.3160095214844,345.4179992675781,12415200.0,7.89801025390625,-6.2869873046875,363.0523999023437,,5.844543920899178,1.7655085629487657,2014,349,status_quo,39.01755488520551,358.42655758734287,363.4806468110304,404.9834345694943,-110.76065218736844,-108542492
2014-12-16,345.6730041503906,345.8590087890625,327.06201171875,327.06201171875,30864900,12,1,51,4,December,Tuesday,18.7969970703125,-5.294123105105797,2.217131391115182,3.4755608536892324,345.3450012207031,352.218994140625,387.8819885253906,383.75799560546875,457.3340148925781,,351.3609924316406,351.81500244140625,344.9339904785156,17264200.0,6.881011962890625,-18.282989501953125,362.53385986328124,,5.790149791201826,1.7561581619241544,2014,350,status_quo,31.72478030163998,354.50598935376877,361.13105745023813,404.2080970286909,-157.97564587518022,-139407392
2014-12-17,326.8550109863281,333.9540100097656,315.1520080566406,319.7760009765625,37567900,12,2,51,4,December,Wednesday,18.802001953125,-2.227715381526163,2.236597145034168,3.403796434003373,327.06201171875,346.364990234375,387.4079895019531,391.4419860839844,424.44000244140625,,345.6730041503906,345.8590087890625,327.06201171875,30864900.0,18.7969970703125,-7.2860107421875,361.77701965332034,,5.767620753733274,1.7522596477747765,2014,351,status_quo,29.368927718764937,350.164740806618,358.4629892906462,403.36797666996324,-172.667135926061,-176975292
